Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2008-12-02 00:00:00+00:00,47.88724899,58.79999924,59.63636398,56.04545212,56.90908813,57963994
2008-12-03 00:00:00+00:00,49.57529068,60.87272644,62.1818161,58.54545212,61.81818008,52204982
2008-12-04 00:00:00+00:00,53.89906311,66.1818161,66.58181763,60.65454483,60.90908813,59618608
2008-12-05 00:00:00+00:00,53.06984329,65.16363525,71.09091187,63.91818237,66.54545593,120218351
2008-12-08 00:00:00+00:00,54.78752518,67.27272797,70.50908661,66.38182068,69.09091187,66294448
2008-12-10 00:00:00+00:00,59.23714066,72.73636627,73.58181763,68.1818161,68.27272797,73782753
2008-12-11 00:00:00+00:00,60.13298798,73.83636475,76.1818161,71.47272491,73.45454407,67149164
2008-12-12 00:00:00+00:00,60.85855484,74.72727203,75.62727356,69.6818161,71.45454407,55750117
2008-12-15 00:00:00+00:00,61.99872589,76.12727356,78.90908813,74.94545746,77.27272797,50119305
2008-12-16 00:00:00+00:00,62.33929825,76.54545593,77.80908966,75.05454254,75.73636627,49358380
2008-12-17 00:00:00+00:00,63.93851089,78.50908661,81.27272797,77.80908966,78,66715159
2008-12-18 00:00:00+00:00,69.89110565,85.8181839,87.54545593,77.13636017,78.1818161,66160666
2008-12-19 00:00:00+00:00,70.00955963,85.96363831,86.80000305,82.8636322,84.03636169,63667131
2008-12-22 00:00:00+00:00,65.99674988,81.03636169,85.95454407,80.41818237,85.8181839,35982001
2008-12-23 00:00:00+00:00,63.20554733,77.60909271,81.07272339,76.03636169,80.54545593,41867754
2008-12-24 00:00:00+00:00,65.29338837,80.17272949,81.16363525,75.8181839,77.27272797,35193048
2008-12-26 00:00:00+00:00,61.79882813,75.88182068,82.42726898,75.15454865,79.13636017,35806705
2008-12-29 00:00:00+00:00,65.89306641,80.90908813,81.58181763,73.49090576,76.54545593,41860131
2008-12-30 00:00:00+00:00,67.9068985,83.38182068,84.51818085,80.42726898,81.8181839,45724261
2008-12-31 00:00:00+00:00,66.35210419,81.47272491,85.96363831,80.72727203,85.96363831,42871070
2009-01-02 00:00:00+00:00,69.78003693,85.6818161,87.23636627,84.04545593,84.54545593,35547693
2009-01-05 00:00:00+00:00,74.02236176,90.89090729,91.63636017,86.20909119,86.45454407,47221850
2009-01-06 00:00:00+00:00,77.50952911,95.17272949,96.49090576,87.27272797,87.27272797,77633649
2009-01-07 00:00:00+00:00,69.27658844,85.06363678,97.92726898,82.55454254,96,105540446
2009-01-09 00:00:00+00:00,67.61074829,83.01818085,87.8181839,80.1818161,83.40000153,69633965
2009-01-12 00:00:00+00:00,64.85655212,79.63636017,84.23636627,77.85454559,80,44924852
2009-01-13 00:00:00+00:00,62.9982338,77.35454559,81.52727509,76.00908661,79.09091187,54667167
2009-01-14 00:00:00+00:00,65.3155899,80.19999695,82,77.93636322,77.93636322,34610862
2009-01-15 00:00:00+00:00,60.51058578,74.30000305,78,72.41818237,78,53331811
2009-01-16 00:00:00+00:00,62.74650192,77.04545593,77.76363373,74.30000305,75.45454407,27522192
2009-01-19 00:00:00+00:00,61.09548187,75.01818085,80.80000305,74.27272797,77.27272797,33113448
2009-01-20 00:00:00+00:00,58.68186569,72.05454254,74.14545441,70.95454407,73.27272797,38247627
2009-01-21 00:00:00+00:00,54.69126511,67.15454865,70.85454559,65.45454407,70.85454559,65552135
2009-01-22 00:00:00+00:00,55.97951889,68.73636627,70.16363525,65.22727203,69.44545746,52442098
2009-01-23 00:00:00+00:00,53.87685776,66.15454865,71.09091187,60.28181839,60.28181839,59087578
2009-01-27 00:00:00+00:00,56.43113708,69.29090881,70.72727203,65.29090881,67.80908966,54170220
2009-01-28 00:00:00+00:00,60.42174149,74.19091034,75,69.53636169,70.35454559,64874133
2009-01-29 00:00:00+00:00,60.72529221,74.56363678,78.85454559,73.19999695,78.1818161,50054675
2009-01-30 00:00:00+00:00,61.63595581,75.6818161,76.16363525,71.8181839,73.09091187,49557788
2009-02-02 00:00:00+00:00,57.02343369,70.01818085,74.92726898,69.63636017,73.19091034,37213555
2009-02-03 00:00:00+00:00,58.04515457,71.27272797,73.58181763,69.65454865,70.90908813,39336797
2009-02-04 00:00:00+00:00,57.70457458,70.85454559,73.6818161,70.23636627,71.8181839,34417658
2009-02-05 00:00:00+00:00,57.83044434,71.00908661,72.09999847,70.00908661,70.92726898,27861163
2009-02-06 00:00:00+00:00,60.28107071,74.01818085,74.33636475,72,72.54545593,31579878
2009-02-09 00:00:00+00:00,63.42764282,77.88182068,78.14545441,73.88182068,73.88182068,37356082
2009-02-10 00:00:00+00:00,63.47949219,77.94545746,80.3636322,76.40000153,77.8181839,42544012
2009-02-11 00:00:00+00:00,64.4419632,79.12727356,79.61817932,72.83636475,76.38182068,42223995
2009-02-12 00:00:00+00:00,62.39852524,76.61817932,78.98181915,75.76363373,78.85454559,37600090
2009-02-13 00:00:00+00:00,64.32349396,78.98181915,79.70909119,76.91818237,76.91818237,35459479
2009-02-16 00:00:00+00:00,60.56241989,74.3636322,79.98181915,73.80908966,78.8181839,37995474
2009-02-17 00:00:00+00:00,57.11227798,70.12727356,79.78181458,69.12727356,79.78181458,61759934
2009-02-18 00:00:00+00:00,54.71347809,67.1818161,69.96363831,66.3636322,69.63636017,72897044
2009-02-19 00:00:00+00:00,53.52888107,65.72727203,69.03636169,65.3181839,66.72727203,64103545
2009-02-20 00:00:00+00:00,49.73078156,61.06363678,65.20909119,60.1818161,64.72727203,69459280
2009-02-24 00:00:00+00:00,49.74556732,61.08181763,62.16363525,57.89090729,59.09090805,85533811
2009-02-25 00:00:00+00:00,50.43412781,61.9272728,63.61817932,61.52727127,62,59641318
2009-02-26 00:00:00+00:00,48.1019516,59.06363678,62.43636322,57.9272728,60.41818237,94804248
2009-02-27 00:00:00+00:00,48.50174713,59.55454636,60.72727203,56.55454636,58.90908813,98277729
2009-03-02 00:00:00+00:00,45.07383728,55.34545517,59.03636169,54.54545212,59.03636169,66244871
2009-03-03 00:00:00+00:00,43.77077866,53.74545288,56.94545364,53.32727051,53.63636398,134327787
2009-03-04 00:00:00+00:00,42.18638611,51.79999924,55.05454636,50.9272728,54.1818161,139103426
2009-03-05 00:00:00+00:00,39.98748016,49.09999847,53.59090805,48.38181686,52.1818161,143672595
2009-03-06 00:00:00+00:00,39.85421753,48.93636322,51.79999924,45.87272644,47.94545364,277252228
2009-03-09 00:00:00+00:00,38.93615723,47.80909348,49.52727127,46.90908813,48.88182068,107028086
2009-03-12 00:00:00+00:00,42.07532883,51.66363525,52.43636322,49.13636398,49.89090729,150544240
2009-03-13 00:00:00+00:00,45.70314789,56.11817932,56.86363602,53.09090805,53.81818008,143489280
2009-03-16 00:00:00+00:00,47.79840088,58.69091034,59.09090805,55.82727051,56.62727356,122101166
2009-03-17 00:00:00+00:00,47.88724899,58.79999924,61.32727051,57.09999847,59,175129680
2009-03-18 00:00:00+00:00,49.55308151,60.84545517,62.1818161,59.45454407,59.80909348,90873145
2009-03-19 00:00:00+00:00,50.03432083,61.43636322,63,59.31818008,60.97272873,118935839
2009-03-20 00:00:00+00:00,47.8354187,58.73636246,61.1818161,58.37272644,60.40000153,81416263
2009-03-23 00:00:00+00:00,51.35218048,63.05454636,63.61817932,59.34545517,59.81818008,95384740
2009-03-24 00:00:00+00:00,52.6330452,64.62727356,67.96363831,63.86363602,64.34545135,125109600
2009-03-25 00:00:00+00:00,54.128582,66.46363831,67.25454712,63.48181915,65.45454407,116137670
2009-03-26 00:00:00+00:00,55.53528214,68.19091034,68.54545593,66.30908966,68,102413245
2009-03-27 00:00:00+00:00,57.03823853,70.03636169,70.50908661,68.06363678,68.56363678,81750779
2009-03-30 00:00:00+00:00,50.06394196,61.47272873,68.54545593,60.83636475,68.52727509,121516285
2009-03-31 00:00:00+00:00,49.27913666,60.50909042,62.96363449,57.14545441,61.90908813,188785256
2009-04-01 00:00:00+00:00,51.72977829,63.51818085,64.34545135,58.84545517,63.58181763,123020590
2009-04-02 00:00:00+00:00,53.41041946,65.58181763,68.85454559,64.77272797,65.45454407,129391559
2009-04-06 00:00:00+00:00,55.49827957,68.14545441,69.2181778,65.97272491,67.8181839,120940699
2009-04-08 00:00:00+00:00,55.73518753,68.43636322,69.01818085,63.02727127,65.53636169,102261280
2009-04-09 00:00:00+00:00,58.903965,72.32727051,73.09091187,67.49090576,69.8181839,139573351
2009-04-13 00:00:00+00:00,61.68776703,75.74545288,76.63636017,73.63636017,73.63636017,64942707
2009-04-15 00:00:00+00:00,65.58213806,80.52727509,83.09091187,67.55454254,74.54545593,103480718
2009-04-16 00:00:00+00:00,63.30920029,77.73636627,85.38182068,76.75454712,85.38182068,117059822
2009-04-17 00:00:00+00:00,65.27858734,80.15454865,83.09091187,78.54545593,79.09091187,91703238
2009-04-20 00:00:00+00:00,63.17593002,77.57272339,82.90908813,77.00908661,79.8636322,90841806
2009-04-21 00:00:00+00:00,59.04464722,72.5,75.69999695,71.14545441,74.82727051,111925363
2009-04-22 00:00:00+00:00,59.23714066,72.73636627,75.09091187,71.01818085,72.54545593,73165554
2009-04-23 00:00:00+00:00,62.84275818,77.16363525,78.47272491,71.83636475,72.3636322,75504885
2009-04-24 00:00:00+00:00,64.27907562,78.92726898,79.89090729,75.47272491,76.3636322,79774992
2009-04-27 00:00:00+00:00,69.23217773,85.00908661,86.90000153,74.74545288,77.27272797,147298052
2009-04-28 00:00:00+00:00,65.03427887,79.85454559,85.45454407,78.73636627,85.09091187,95548860
2009-04-29 00:00:00+00:00,70.95722961,87.12727356,88.09091187,80.72727203,80.72727203,102612356
2009-04-30 00:00:00+00:00,71.22375488,87.45454407,87.45454407,87.45454407,87.45454407,0
2009-05-04 00:00:00+00:00,78.46459961,96.34545135,97.05454254,89.09091187,89.10909271,102284831
2009-05-05 00:00:00+00:00,84.269104,103.4727249,104.3636322,96.3636322,96.3636322,127386138
2009-05-06 00:00:00+00:00,79.90093231,98.10909271,104.5454559,96.8181839,103.6363602,136625368
2009-05-07 00:00:00+00:00,81.3372345,99.87272644,101.3363647,97.85454559,99.09091187,70676771
2009-05-08 00:00:00+00:00,77.10973358,94.6818161,100.1636353,93.66363525,100,79670404
2009-05-11 00:00:00+00:00,77.49473572,95.15454865,99.59091187,93.27272797,96.77272797,79689175
2009-05-12 00:00:00+00:00,82.64029694,101.4727249,102.4636383,94.01818085,94.3636322,79992352
2009-05-13 00:00:00+00:00,81.6111908,100.2090912,104.4909058,98.47272491,103.272728,89698537
2009-05-14 00:00:00+00:00,79.40486145,97.5,98.1818161,94.3636322,98.1818161,69120243
2009-05-15 00:00:00+00:00,85.09832764,104.4909058,105.272728,98.54545593,99.23636627,73343033
2009-05-18 00:00:00+00:00,104.7033691,128.5636292,134.5454559,120.1818161,123.5999985,354381
2009-05-19 00:00:00+00:00,111.966423,137.4818115,145.4545441,123.4545441,133.0909119,164921339
2009-05-20 00:00:00+00:00,104.9699326,128.8909149,135.6363678,126.6545486,135.6363678,78260072
2009-05-21 00:00:00+00:00,99.66145325,122.3727264,129.0272675,121.3272705,126.727272,72714499
2009-05-22 00:00:00+00:00,104.0444489,127.7545471,129.7454529,118.3636322,120.9090881,82922944
2009-05-25 00:00:00+00:00,104.3405838,128.1181793,130.4545441,126.4818192,129.0363617,44956307
2009-05-26 00:00:00+00:00,98.61753082,121.0909119,129.0909119,119.6727295,128.1727295,51311067
2009-05-27 00:00:00+00:00,105.1698151,129.1363678,129.8909149,123.8090897,123.8090897,43286221
2009-05-28 00:00:00+00:00,108.1387024,132.7818146,134.5272675,127.3090897,129.9818115,75588678
2009-05-29 00:00:00+00:00,109.5972366,134.5727234,137.2545471,132.9090881,133.4363556,44991226
2009-06-01 00:00:00+00:00,106.9911041,131.3727264,138.3090973,128.845459,137.9454498,53351573
2009-06-02 00:00:00+00:00,108.434845,133.1454468,136.354538,127.9636383,132.7272644,62033158
2009-06-03 00:00:00+00:00,106.532074,130.8090973,135.9363556,128.8181763,135.4545441,47039806
2009-06-04 00:00:00+00:00,108.6125336,133.3636322,134.3090973,126.0909119,129.8363647,60590090
2009-06-05 00:00:00+00:00,111.7591095,137.2272644,138.9909058,134.6363678,134.6363678,55471955
2009-06-08 00:00:00+00:00,107.3020859,131.7545471,140.7272644,130.5636292,140.7272644,31803530
2009-06-09 00:00:00+00:00,109.2566452,134.154541,136.1363678,128.2181854,130.9090881,56353099
2009-06-10 00:00:00+00:00,110.7152023,135.9454498,138.5090942,133.8181763,135.8181763,67722666
2009-06-11 00:00:00+00:00,112.7590485,136.4181824,138.1636353,133.2181854,136.3000031,35067549
2009-06-12 00:00:00+00:00,111.5793304,134.9909058,141.7454529,134.1818237,140,40021316
2009-06-15 00:00:00+00:00,110.422142,133.5909119,136.7272644,131.3636322,132.7272644,27235472
2009-06-16 00:00:00+00:00,110.3695297,133.5272675,134.4545441,129.5272675,129.5272675,45355986
2009-06-17 00:00:00+00:00,108.573616,131.354538,136.2727203,130,132.7272644,41301766
2009-06-18 00:00:00+00:00,105.6881561,127.8636322,133.5272675,126.0636368,129.1999969,45576388
2009-06-19 00:00:00+00:00,107.3112335,129.8272705,131.6363678,124,127.572731,59281596
2009-06-22 00:00:00+00:00,109.8585587,132.9090881,136.3636322,130.3636322,130.9636383,44850899
2009-06-23 00:00:00+00:00,104.7789154,126.7636337,129.8181763,124.0909119,127.8181839,68331136
2009-06-24 00:00:00+00:00,103.6067047,125.3454514,128.1454468,122.7363663,127.6363602,53093562
2009-06-25 00:00:00+00:00,105.1997299,127.272728,129.9272766,125.727272,126.3090897,56122005
2009-06-26 00:00:00+00:00,113.6382446,137.4818115,138.1818237,128.6363678,129.4181824,57797212
2009-06-29 00:00:00+00:00,112.5186081,136.1272736,140.4909058,134.6818237,139.0363617,45488448
2009-06-30 00:00:00+00:00,108.5360565,131.3090973,137.0727234,130.0909119,136.3636322,38125527
2009-07-01 00:00:00+00:00,109.6857452,132.6999969,134.345459,127.8727264,130.9090881,45810022
2009-07-02 00:00:00+00:00,110.2342606,133.3636322,135.4272766,130.7272644,133.9818115,36291354
2009-07-03 00:00:00+00:00,113.4578857,137.2636414,138.1818237,130.2272644,131,37752957
2009-07-06 00:00:00+00:00,102.1489334,123.5818176,141.2727203,120.9090881,138.1818237,79021800
2009-07-07 00:00:00+00:00,104.4257507,126.3363647,129.6363678,124.5454559,125.4545441,64419965
2009-07-08 00:00:00+00:00,98.15132904,118.7454529,125.2363663,116.772728,125.0909119,57444557
2009-07-09 00:00:00+00:00,95.49128723,115.5272751,121.8181839,112.7454529,121.8181839,62494630
2009-07-10 00:00:00+00:00,94.50692749,114.3363647,119.5272751,112.6181793,115.6363602,44425249
2009-07-13 00:00:00+00:00,95.12310791,115.0818176,117.0909119,110.2090912,112.727272,41115525
2009-07-14 00:00:00+00:00,102.1188736,123.5454559,124.5454559,117.3000031,117.3000031,41587496
2009-07-15 00:00:00+00:00,104.6586914,126.6181793,128.7090912,121.6545486,125.4545441,52595702
2009-07-16 00:00:00+00:00,104.2754745,126.1545486,130.8909149,125.1272736,129.2909088,38862076
2009-07-17 00:00:00+00:00,111.639473,135.0636292,136.0909119,127.4727249,127.4727249,55316552
2009-07-20 00:00:00+00:00,117.9364243,142.6818237,144.4545441,134.3727264,137.0909119,55446550
2009-07-21 00:00:00+00:00,116.125473,140.4909058,144.5454559,139.4909058,144.5272675,47118582
2009-07-22 00:00:00+00:00,114.1492157,138.1000061,146.854538,136.7818146,140.3636322,63070518
2009-07-23 00:00:00+00:00,116.5838089,141.0454559,143.4454498,137.9090881,140.1000061,55353540
2009-07-24 00:00:00+00:00,115.3515091,139.5545502,144.4909058,138.1818237,142.3272705,57609409
2009-07-27 00:00:00+00:00,113.901268,137.8000031,142.1818237,135.7272644,140.4818268,61956823
2009-07-28 00:00:00+00:00,111.2637405,134.6090851,138.1818237,133.0909119,138.1272736,57014320
2009-07-29 00:00:00+00:00,110.1215744,133.2272644,135.3999939,130.4636383,134.5454559,44168679
2009-07-30 00:00:00+00:00,113.7960281,137.6727295,138.854538,131.2727203,132.1999969,46910286
2009-07-31 00:00:00+00:00,113.9914169,137.9090881,141.2545471,136.5454559,140.7272644,35803333
2009-08-03 00:00:00+00:00,116.2832794,140.6818237,140.9181824,136.0363617,138.8999939,27991018
2009-08-04 00:00:00+00:00,114.7503815,138.8272705,142.8181763,137,140.3636322,48726870
2009-08-05 00:00:00+00:00,116.23069,140.6181793,141.4545441,137.8181763,139.9909058,36683872
2009-08-06 00:00:00+00:00,115.1410751,139.3000031,146.1636353,137.2727203,140,76527225
2009-08-07 00:00:00+00:00,110.9255829,134.1999969,139.0545502,133.2727203,138.7272644,39098488
2009-08-10 00:00:00+00:00,108.0100784,130.6727295,137.8999939,129.6363678,135.5727234,51778628
2009-08-11 00:00:00+00:00,107.7696152,130.3818207,133.5363617,127.7545471,133.5363617,38187187
2009-08-12 00:00:00+00:00,106.7251129,129.1181793,129.8181763,125.4909058,129.0909119,38127226
2009-08-13 00:00:00+00:00,113.7960281,137.6727295,138.1636353,131.6363678,131.6363678,35109976
2009-08-14 00:00:00+00:00,111.9400406,135.4272766,139.0909119,134.2090912,139.0909119,24985482
2009-08-17 00:00:00+00:00,105.9436417,128.1727295,133.8181763,127.6545486,133.3999939,30469626
2009-08-18 00:00:00+00:00,108.2129593,130.9181824,132.3636322,126.7909088,129.1181793,34215423
2009-08-19 00:00:00+00:00,107.6869659,130.2818146,131.8181763,127.3454514,131.4545441,37529607
2009-08-20 00:00:00+00:00,108.1377945,130.8272705,133.6000061,129.845459,131.8000031,20595839
2009-08-21 00:00:00+00:00,112.0226898,135.5272675,136.2272644,128.5363617,130.8909149,47251066
2009-08-24 00:00:00+00:00,115.4116364,139.6272736,140.7090912,136.3636322,136.3636322,30539030
2009-08-25 00:00:00+00:00,114.0966034,138.0363617,139.4545441,136.4272766,138.3909149,28630492
2009-08-26 00:00:00+00:00,114.5024033,138.5272675,139.7090912,136.8181763,138.1818237,23269433
2009-08-27 00:00:00+00:00,112.7966461,136.4636383,138.1818237,135.7909088,137.2727203,28304897
2009-08-28 00:00:00+00:00,114.7578735,138.8363647,140.1363678,136.3363647,136.3363647,26284412
2009-08-31 00:00:00+00:00,112.8868256,136.5727234,138.7090912,135.0909119,137.1818237,26119588
2009-09-01 00:00:00+00:00,111.9325027,135.4181824,141.0181885,134.5454559,136.7636414,28549279
2009-09-02 00:00:00+00:00,110.6250229,133.8363647,135.4545441,131.4545441,133.6363678,21361164
2009-09-03 00:00:00+00:00,110.6024933,133.8090973,136.7090912,132.7454529,134.7272644,29277231
2009-09-04 00:00:00+00:00,111.7972641,135.2545471,136.8181763,132.9090881,134.3636322,23908632
2009-09-07 00:00:00+00:00,118.5525742,143.4272766,144.8909149,136.1090851,136.1454468,36697584
2009-09-08 00:00:00+00:00,118.717865,143.6272736,146.6363678,142.1272736,144.5454559,50940241
2009-09-09 00:00:00+00:00,119.1612167,144.1636353,145.2727203,142.4727325,143.0909119,25875965
2009-09-10 00:00:00+00:00,122.7230072,148.4727325,150.6181793,146.0909119,146.3636322,37852116
2009-09-11 00:00:00+00:00,125.5107956,151.845459,153.5727234,148.7727203,150.9090881,35905380
2009-09-14 00:00:00+00:00,123.9252777,149.9272766,151.8090973,148.7454529,149.0909119,21326349
2009-09-15 00:00:00+00:00,126.9009171,153.5272675,154,150.7272644,150.9090881,19170783
2009-09-16 00:00:00+00:00,129.9216614,157.1818237,158.1727295,154.5545502,154.5545502,28691140
2009-09-17 00:00:00+00:00,130.8985138,158.3636322,160.7454529,156.9363556,159.7909088,35923750
2009-09-18 00:00:00+00:00,126.615387,153.1818237,158.1818237,152.4454498,158.1818237,33598790
2009-09-22 00:00:00+00:00,128.0430908,154.9090881,156.0818176,152.1818237,153.0909119,16267317
2009-09-23 00:00:00+00:00,127.0211411,153.6727295,156.5272675,152.7363586,155.4545441,17965029
2009-09-24 00:00:00+00:00,129.3130035,156.4454498,168.654541,150.9727325,151.8181763,35010222
2009-09-25 00:00:00+00:00,126.0893707,152.5454559,155.3636322,152.0181885,154.5454559,17814461
2009-09-29 00:00:00+00:00,130.1996765,157.5181885,162.4909058,154.5454559,162.4909058,22462187
2009-09-30 00:00:00+00:00,136.398941,165.0181885,165.4454498,156.3999939,156.3999939,45465095
2009-10-01 00:00:00+00:00,139.2543945,168.4727325,169.8000031,148.7272644,148.7272644,46686249
2009-10-05 00:00:00+00:00,137.1203461,165.8909149,167.4363556,163.0727234,163.6363678,32277498
2009-10-06 00:00:00+00:00,140.9976959,170.5818176,171.7636414,162.3818207,166.7545471,40974895
2009-10-07 00:00:00+00:00,138.022049,166.9818115,173.4727325,166.1636353,171.8181763,30668115
2009-10-08 00:00:00+00:00,138.7058411,167.8090973,169.9818115,165.9818115,167.7545471,34944371
2009-10-09 00:00:00+00:00,135.5272827,163.9636383,168.1181793,162.7636414,168,23061555
2009-10-12 00:00:00+00:00,138.2925415,167.3090973,168.1818237,162.0545502,162.6363678,26540228
2009-10-13 00:00:00+00:00,138.4128113,167.4545441,167.4545441,167.4545441,167.4545441,0
2009-10-14 00:00:00+00:00,138.4128113,167.4545441,169.8000031,166.6999969,168.1181793,18482937
2009-10-15 00:00:00+00:00,140.6595459,170.1727295,171.4090881,166.2181854,168.6272736,31891024
2009-10-16 00:00:00+00:00,144.1386261,174.3818207,176.3272705,168.3909149,168.3909149,33702691
2009-10-20 00:00:00+00:00,141.9369812,171.7181854,175.6363678,170.9181824,172.5,22193319
2009-10-21 00:00:00+00:00,139.6301117,168.9272766,171.1454468,167.6818237,170.3636322,21112014
2009-10-22 00:00:00+00:00,133.964386,162.0727234,167.4545441,161.0909119,166.9090881,27866652
2009-10-23 00:00:00+00:00,135.812851,164.3090973,165.7909088,162.7454529,164.3636322,19342763
2009-10-26 00:00:00+00:00,133.8817139,161.9727325,167.2727203,161.2818146,165.2727203,19795264
2009-10-27 00:00:00+00:00,125.4055862,151.7181854,163.5363617,150.2090912,160.9090881,57013891
2009-10-28 00:00:00+00:00,121.6484833,147.1727295,150.9090881,143.0909119,150.3636322,56320363
2009-10-29 00:00:00+00:00,115.9826736,140.3181763,146.3727264,137.5727234,143.8181763,57676899
2009-10-30 00:00:00+00:00,118.8456192,143.7818146,147.3272705,138.8909149,142.7272644,65643886
2009-11-03 00:00:00+00:00,118.1693573,142.9636383,149.7636414,140.7363586,142.9636383,51784782
2009-11-04 00:00:00+00:00,124.3986588,150.5,151.2363586,144.5272675,144.7272644,36119803
2009-11-05 00:00:00+00:00,126.9384918,153.5727234,154.1727295,146.9909058,151.2727203,31882928
2009-11-06 00:00:00+00:00,127.5245972,154.2818146,156.854538,152.8181763,155.8090973,29357278
2009-11-09 00:00:00+00:00,133.5285339,161.5454559,162.2727203,153.5636292,154.3636322,37202297
2009-11-10 00:00:00+00:00,134.7383118,163.0090942,165.2363586,161.8636322,163.6181793,33055286
2009-11-11 00:00:00+00:00,138.9387665,168.0909119,168.9090881,161.0909119,163.0909119,22744386
2009-11-12 00:00:00+00:00,134.1446991,162.2909088,168.8181763,160.5454559,168.5454559,28706227
2009-11-13 00:00:00+00:00,136.6018219,165.2636414,166.345459,162.0909119,163.4909058,21123833
2009-11-16 00:00:00+00:00,138.1573029,167.1454468,169.4545441,165.654541,165.654541,19300605
2009-11-17 00:00:00+00:00,138.3451538,167.3727264,168.1636353,163.6454468,167.6363678,19681051
2009-11-18 00:00:00+00:00,136.0833588,164.6363678,166.9090881,163.8181763,166.3636322,17739876
2009-11-19 00:00:00+00:00,133.2204285,161.1727295,164.5272675,159.6363678,164.4272766,19304213
2009-11-20 00:00:00+00:00,134.805954,163.0909119,163.8181763,156,160,27084640
2009-11-23 00:00:00+00:00,137.8491974,166.7727203,167.9545441,162.7636414,163.6363678,19699955
2009-11-24 00:00:00+00:00,136.6619873,165.3363647,166.5454559,162.9545441,166.3909149,26675170
2009-11-25 00:00:00+00:00,135.5348053,163.9727325,165.2727203,161.3090973,164.3818207,24813921
2009-11-26 00:00:00+00:00,130.0719452,157.3636322,163.0545502,156.3636322,163,34519276
2009-11-27 00:00:00+00:00,127.8777847,154.7090912,155.8000031,147.4545441,154.5454559,42162917
2009-11-30 00:00:00+00:00,130.4251099,157.7909088,163.6363678,156.3636322,163.6363678,28313087
2009-12-01 00:00:00+00:00,133.3331299,161.3090973,161.8000031,157.2818146,159.2727203,22969435
2009-12-02 00:00:00+00:00,134.2874146,162.4636383,166.8090973,161.4545441,162.6999969,36092732
2009-12-03 00:00:00+00:00,132.8897858,160.7727203,164.5363617,159.4909058,162.1818237,27686252
2009-12-04 00:00:00+00:00,130.9661713,158.4454498,160.2454529,157.2727203,159.0909119,23213157
2009-12-07 00:00:00+00:00,129.3506012,156.4909058,160.2363586,155.654541,158.9090881,23868311
2009-12-08 00:00:00+00:00,131.1164398,158.6272736,159.5909119,154.8363647,156.3636322,32729114
2009-12-09 00:00:00+00:00,128.5390778,155.5090942,158.5090942,155.0909119,157.5818176,19975054
2009-12-10 00:00:00+00:00,131.6424255,159.2636414,159.6363678,153.5090942,155.5090942,32892728
2009-12-11 00:00:00+00:00,129.9216614,157.1818237,161.3999939,155.154541,161.3999939,22930633
2009-12-14 00:00:00+00:00,127.8477325,154.6727295,157.9363556,154.0909119,156.0909119,22606556
2009-12-15 00:00:00+00:00,124.0830536,150.1181793,155.8000031,149.8181763,153.5272675,32478297
2009-12-16 00:00:00+00:00,123.624733,149.5636292,151.9454498,148.0636292,148.5454559,29591991
2009-12-17 00:00:00+00:00,124.105629,150.1454468,151.2545471,147.8181763,149.2727203,25527507
2009-12-18 00:00:00+00:00,121.6334457,147.154541,149.8909149,146.1999969,148.5272675,25751418
2009-12-21 00:00:00+00:00,121.8663406,147.4363556,148.8909149,145.5454559,147.0909119,25986174
2009-12-22 00:00:00+00:00,124.0905838,150.1272736,150.7272644,148.3636322,148.7090912,16477901
2009-12-23 00:00:00+00:00,129.6361237,156.8363647,157.2727203,150.5454559,150.9090881,22437387
2009-12-24 00:00:00+00:00,129.981781,157.2545471,158.5272675,155.4545441,157.2727203,17756678
2009-12-29 00:00:00+00:00,132.2811432,160.0363617,160.7272644,157.2545471,157.2545471,19094790
2009-12-30 00:00:00+00:00,132.2210236,159.9636383,161.5727234,158.6909027,160,18374152
2009-12-31 00:00:00+00:00,131.8002167,159.4545441,161.7636414,157.8727264,160.8909149,17544912
2010-01-04 00:00:00+00:00,132.2059784,159.9454498,160.9090881,159.0909119,159.4545441,9162186
2010-01-05 00:00:00+00:00,133.4608917,161.4636383,163.5909119,160.2727203,161.4545441,14659997
2010-01-06 00:00:00+00:00,134.4828186,162.6999969,164.9727325,161.8363647,162.7272644,20410054
2010-01-07 00:00:00+00:00,133.2128754,161.1636353,163.0454559,159.3636322,163.0454559,10852286
2010-01-08 00:00:00+00:00,131.3418427,158.8999939,161.8181763,158.3636322,161.654541,20580934
2010-01-11 00:00:00+00:00,130.6580658,158.0727234,160.3272705,157.4454498,159.6363678,18184672
2010-01-12 00:00:00+00:00,126.6529465,153.2272644,158.5454559,152.7272644,158.0727234,22781935
2010-01-13 00:00:00+00:00,126.33741,152.845459,153.4909058,149.3909149,149.3909149,31684856
2010-01-14 00:00:00+00:00,125.5333557,151.8727264,156.5454559,151.1272736,154,33858143
2010-01-15 00:00:00+00:00,126.6078873,153.1727295,154.2909088,150.9909058,152.7727203,19521925
2010-01-18 00:00:00+00:00,129.7487946,156.9727325,157.9636383,150.9636383,151.6363678,22909535
2010-01-19 00:00:00+00:00,130.0719452,157.3636322,159.2727203,156.1818237,157.0909119,20804140
